Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Alburtis- 0068","Presidential Electors","DEM Harris and Walz","615","78.12%"
"Alburtis- 0068","Presidential Electors","REP Trump and Vance","732","78.12%"
"Alburtis- 0068","Presidential Electors","LIB Oliver and ter Maat","3","78.12%"
"Alburtis- 0068","Presidential Electors","GRN Stein and Ware","22","78.12%"
"Alburtis- 0068","United States Senator","DEM Robert P Casey Jr","601","78.12%"
"Alburtis- 0068","United States Senator","REP Dave McCormick","692","78.12%"
"Alburtis- 0068","United States Senator","LIB John C Thomas","26","78.12%"
"Alburtis- 0068","United States Senator","GRN Leila Hazou","42","78.12%"
"Alburtis- 0068","United States Senator","CST Marty Selker","8","78.12%"
"Alburtis- 0068","Attorney General","DEM Eugene DePasquale","576","78.12%"
"Alburtis- 0068","Attorney General","REP Dave Sunday","724","78.12%"
"Alburtis- 0068","Attorney General","LIB Robert Cowburn","16","78.12%"
"Alburtis- 0068","Attorney General","GRN Richard L Weiss","35","78.12%"
"Alburtis- 0068","Attorney General","CST Justin L Magill","5","78.12%"
"Alburtis- 0068","Attorney General","FWD Eric L Settle","2","78.12%"
"Alburtis- 0068","Auditor General","DEM Malcolm Kenyatta","586","78.12%"
"Alburtis- 0068","Auditor General","REP Tim DeFoor","704","78.12%"
"Alburtis- 0068","Auditor General","LIB Reece Smith","33","78.12%"
"Alburtis- 0068","Auditor General","ASP Eric K Anton","8","78.12%"
"Alburtis- 0068","Auditor General","CST Bob Goodrich","11","78.12%"
"Alburtis- 0068","State Treasurer","DEM Erin McClelland","594","78.12%"
"Alburtis- 0068","State Treasurer","REP Stacy Garrity","717","78.12%"
"Alburtis- 0068","State Treasurer","LIB Nickolas Ciesielski","20","78.12%"
"Alburtis- 0068","State Treasurer","CST Troy Bowman","8","78.12%"
"Alburtis- 0068","State Treasurer","FWD Chris Foster","7","78.12%"
"Alburtis- 0068","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","593","78.12%"
"Alburtis- 0068","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","761","78.12%"
"Alburtis- 0068","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","633","78.12%"
"Alburtis- 0068","Representative in the General Assembly in the 187th Legi","REP Gary Day","710","78.12%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","DEM Harris and Walz","454","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","REP Trump and Vance","202","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","LIB Oliver and ter Maat","4","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","GRN Stein and Ware","3","34.99%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","DEM Robert P Casey Jr","383","34.99%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","REP Dave McCormick","161","34.99%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","LIB John C Thomas","11","34.99%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","GRN Leila Hazou","7","34.99%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","CST Marty Selker","4","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","DEM Eugene DePasquale","362","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","REP Dave Sunday","161","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","LIB Robert Cowburn","12","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","GRN Richard L Weiss","14","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","CST Justin L Magill","6","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","FWD Eric L Settle","4","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","DEM Malcolm Kenyatta","371","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","REP Tim DeFoor","150","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","LIB Reece Smith","12","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","ASP Eric K Anton","12","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","CST Bob Goodrich","6","34.99%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","DEM Erin McClelland","359","34.99%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","REP Stacy Garrity","156","34.99%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","LIB Nickolas Ciesielski","14","34.99%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","CST Troy Bowman","11","34.99%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","FWD Chris Foster","6","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","421","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","169","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","421","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Allentown Ordinance No. 16037","Yes","302","34.99%"
"Allentown 10th Ward 1st Dist- 0017","Allentown Ordinance No. 16037","No","162","34.99%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","DEM Harris and Walz","316","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","REP Trump and Vance","187","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","LIB Oliver and ter Maat","2","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","GRN Stein and Ware","4","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","DEM Robert P Casey Jr","306","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","REP Dave McCormick","155","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","LIB John C Thomas","11","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","GRN Leila Hazou","12","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","CST Marty Selker","5","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","DEM Eugene DePasquale","300","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","REP Dave Sunday","151","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","LIB Robert Cowburn","16","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","GRN Richard L Weiss","6","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","CST Justin L Magill","6","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","FWD Eric L Settle","4","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","DEM Malcolm Kenyatta","300","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","REP Tim DeFoor","145","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","LIB Reece Smith","21","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","ASP Eric K Anton","4","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","CST Bob Goodrich","9","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","DEM Erin McClelland","288","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","REP Stacy Garrity","156","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","LIB Nickolas Ciesielski","15","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","CST Troy Bowman","8","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","FWD Chris Foster","8","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","319","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","167","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","383","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Allentown Ordinance No. 16037","Yes","304","45.17%"
"Allentown 10th Ward 3rd Dist- 0018","Allentown Ordinance No. 16037","No","121","45.17%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","DEM Harris and Walz","322","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","REP Trump and Vance","166","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","LIB Oliver and ter Maat","3","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","GRN Stein and Ware","1","40.56%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","DEM Robert P Casey Jr","327","40.56%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","REP Dave McCormick","140","40.56%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","LIB John C Thomas","11","40.56%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","GRN Leila Hazou","4","40.56%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","CST Marty Selker","0","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","DEM Eugene DePasquale","313","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","REP Dave Sunday","142","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","LIB Robert Cowburn","12","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","GRN Richard L Weiss","5","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","CST Justin L Magill","2","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","FWD Eric L Settle","1","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","DEM Malcolm Kenyatta","312","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","REP Tim DeFoor","135","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","LIB Reece Smith","12","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","ASP Eric K Anton","8","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","CST Bob Goodrich","4","40.56%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","DEM Erin McClelland","308","40.56%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","REP Stacy Garrity","136","40.56%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","LIB Nickolas Ciesielski","14","40.56%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","CST Troy Bowman","5","40.56%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","FWD Chris Foster","3","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","340","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","143","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","391","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Allentown Ordinance No. 16037","Yes","304","40.56%"
"Allentown 10th Ward 4th Dist- 0019","Allentown Ordinance No. 16037","No","137","40.56%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","DEM Harris and Walz","284","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","REP Trump and Vance","169","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","LIB Oliver and ter Maat","1","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","GRN Stein and Ware","0","44.25%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","DEM Robert P Casey Jr","282","44.25%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","REP Dave McCormick","132","44.25%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","LIB John C Thomas","14","44.25%"
